"LINE","SITE","GR50","FL50","CGDD_12C","dyln_fl50","dyln_change_sec"
"676","PKLE",NA,NA,NA,NA,NA
"677","PKLE",77,144,646.3,13.8408869367646,64.4451540245257
"678","PKLE",79,197,1517.3,13.9238632057367,-52.8407622725339
"679","PKLE",66,163,1006.45,14.0766168516413,25.1088884731828
"68","PKLE",61,169,1101.4,14.1046921586474,10.8766708294617
"680","PKLE",NA,159,NA,NA,NA
"681","PKLE",58,146,750,13.8752043500388,60.8675473457602
"682","PKLE",NA,187,NA,NA,NA
"683","PKLE",85,170,998.75,14.1070441048789,8.46700643339133
"684","PKLE",58,157,921.7,14.0252290805046,38.6844481492417
"685","PKLE",NA,NA,NA,NA,NA
"686","PKLE",NA,NA,NA,NA,NA
"688","PKLE",58,205,1746.45,13.7880877446038,-67.1735878633484
"689","PKLE",72,146,697.55,13.8752043500388,60.8675473457602
"69","PKLE",58,146,750,13.8752043500388,60.8675473457602
"690","PKLE",61,143,695.2,13.8229855050912,66.1772137000064
"691","PKLE",66,159,948.6,14.0448778394481,34.2535460609646
"692","PKLE",70,197,1554.25,13.9238632057367,-52.8407622725339
"693","PKLE",81,162,908.7,14.0696421603987,27.4266457954489
"694","PKLE",NA,177,NA,NA,NA
"695","PKLE",66,148,774.9,13.9074722112492,57.1414796106694
"696","PKLE",62,143,695.2,13.8229855050912,66.1772137000064
"697","PKLE",NA,NA,NA,NA,NA
"698","PKLE",72,178,1207.05,14.1016810884826,-10.8586208492568
"699","PKLE",66,164,1021.7,14.0829426143363,22.7727457019327
"7","PKLE",NA,NA,NA,NA,NA
"70","PKLE",81,150,721.65,13.9376098550563,53.2714007404145
"701","PKLE",NA,NA,NA,NA,NA
"702","PKLE",NA,NA,NA,NA,NA
"703","PKLE",85,148,653.4,13.9074722112492,57.1414796106694
"704","PKLE",NA,NA,NA,NA,NA
"705","PKLE",60,147,759.4,13.891599578024,59.0228207465209
"706","PKLE",62,143,695.2,13.8229855050912,66.1772137000064
"708","PKLE",56,154,883.2,13.9911873490845,45.1230039123267
"709","PKLE",NA,NA,NA,NA,NA
"710","PKLE",68,155,869.2,14.0031335112081,43.0061836448765
"711","PKLE",NA,NA,NA,NA,NA
"712","PKLE",65,151,821.35,13.9518554312612,51.2840743376067
"713","PKLE",61,144,711.25,13.8408869367646,64.4451540245257
"714","PKLE",67,144,706.3,13.8408869367646,64.4451540245257
"715","PKLE",73,143,640.55,13.8229855050912,66.1772137000064
"716","PKLE",NA,198,NA,NA,NA
"717","PKLE",66,164,1021.7,14.0829426143363,22.7727457019327
"718","PKLE",84,137,491.05,13.7058471016438,75.76015980748
"719","PKLE",99,178,1036.45,14.1016810884826,-10.8586208492568
"72","PKLE",60,146,743.65,13.8752043500388,60.8675473457602
"720","PKLE",67,142,673.4,13.80460294573,67.8710151162321
"721","PKLE",NA,NA,NA,NA,NA
"722","PKLE",61,178,1253.15,14.1016810884826,-10.8586208492568
"723","PKLE",70,162,958.9,14.0696421603987,27.4266457954489
"724","PKLE",NA,194,NA,NA,NA
"725","PKLE",66,146,743.65,13.8752043500388,60.8675473457602
"726","PKLE",NA,206,NA,NA,NA
"728","PKLE",NA,191,NA,NA,NA
"729","PKLE",71,150,767.75,13.9376098550563,53.2714007404145
"73","PKLE",NA,172,NA,NA,NA
"730","PKLE",57,207,1778.8,13.7494288901886,-70.3771783073435
"731","PKLE",67,190,1450.85,14.0148730094573,-38.4569348606234
"732","PKLE",81,152,753.75,13.9655395859584,49.2629569100558
"733","PKLE",85,154,749.9,13.9911873490845,45.1230039123267
"734","PKLE",76,169,1037.5,14.1046921586474,10.8766708294617
"735","PKLE",NA,223,NA,NA,NA
"736","PKLE",NA,195,NA,NA,NA
"737","PKLE",66,164,1021.7,14.0829426143363,22.7727457019327
"738","PKLE",76,164,957.8,14.0829426143363,22.7727457019327
"739","PKLE",60,163,1006.45,14.0766168516413,25.1088884731828
"74","PKLE",69,205,1713.3,13.7880877446038,-67.1735878633484
"740","PKLE",NA,NA,NA,NA,NA
"741","PKLE",55,161,993.55,14.0620236476778,29.7243844648676
"742","PKLE",74,167,1008.05,14.097982348865,15.6710612457324
"745","PKLE",67,145,722.65,13.8582966979984,62.6751404413675
"746","PKLE",85,140,528.35,13.7664370187012,71.1429651269512
"747","PKLE",NA,200,NA,NA,NA
"748","PKLE",72,148,728.8,13.9074722112492,57.1414796106694
"749","PKLE",NA,NA,NA,NA,NA
"750","PKLE",79,150,734.9,13.9376098550563,53.2714007404145
"751","PKLE",71,174,1155.6,14.1097340862272,-1.21059690053613
"752","PKLE",NA,182,NA,NA,NA
"753","PKLE",98,164,816.65,14.0829426143363,22.7727457019327
"754","PKLE",49,162,1011.75,14.0696421603987,27.4266457954489
"755","PKLE",60,142,678.35,13.80460294573,67.8710151162321
"756","PKLE",58,143,701.55,13.8229855050912,66.1772137000064
"757","PKLE",69,168,1058,14.1016708611948,13.278644387006
"758","PKLE",85,146,622.15,13.8752043500388,60.8675473457602
"759","PKLE",66,135,573.25,13.6633521415852,78.6446346128571
"76","PKLE",NA,184,NA,NA,NA
"760","PKLE",81,212,1780.45,13.6454646542401,-77.7106262441237
"761","PKLE",79,160,894.85,14.0537668742153,32.0005251619349
"762","PKLE",67,210,1819.3,13.6882511624176,-74.8926989099409
"764","PKLE",74,178,1190.8,14.1016810884826,-10.8586208492568
"765","PKLE",NA,NA,NA,NA,NA
"766","PKLE",82,162,902.1,14.0696421603987,27.4266457954489
"767","PKLE",NA,NA,NA,NA,NA
"768","PKLE",67,163,1001.5,14.0766168516413,25.1088884731828
"769","PKLE",NA,162,NA,NA,NA
"77","PKLE",70,142,644.35,13.80460294573,67.8710151162321
"770","PKLE",70,177,1202.55,14.1046973720519,-8.45606503874023
"771","PKLE",NA,178,NA,NA,NA
"772","PKLE",59,146,743.65,13.8752043500388,60.8675473457602
"773","PKLE",NA,NA,NA,NA,NA
"774","PKLE",59,NA,NA,NA,NA
"775","PKLE",74,146,681.3,13.8752043500388,60.8675473457602
"776","PKLE",80,148,697.05,13.9074722112492,57.1414796106694
"777","PKLE",NA,NA,NA,NA,NA
"778","PKLE",69,143,668.4,13.8229855050912,66.1772137000064
"779","PKLE",66,158,931.7,14.0353629655423,36.4819861356935
"78","PKLE",NA,NA,NA,NA,NA
"780","PKLE",NA,NA,NA,NA,NA
"781","PKLE",NA,NA,NA,NA,NA
"782","PKLE",60,145,727.6,13.8582966979984,62.6751404413675
"783","PKLE",NA,NA,NA,NA,NA
"784","PKLE",88,148,630.8,13.9074722112492,57.1414796106694
"785","PKLE",57,152,848.7,13.9655395859584,49.2629569100558
"786","PKLE",NA,196,NA,NA,NA
"788","PKLE",80,145,649.75,13.8582966979984,62.6751404413675
"789","PKLE",77,163,941.5,14.0766168516413,25.1088884731828
"79","PKLE",84,169,990.7,14.1046921586474,10.8766708294617
"790","PKLE",NA,NA,NA,NA,NA
"791","PKLE",81,140,565.65,13.7664370187012,71.1429651269512
"792","PKLE",74,146,681.3,13.8752043500388,60.8675473457602
"793","PKLE",NA,202,NA,NA,NA
"794","PKLE",82,179,1178.95,14.0980000467266,-13.2517503215674
"795","PKLE",89,181,1144.75,14.0886567069036,-18.0024083683556
"796","PKLE",78,154,803.7,13.9911873490845,45.1230039123267
"797","PKLE",65,153,854.8,13.9786531813311,47.2089433414425
"798","PKLE",82,173,1083.75,14.110070363144,1.21081955333153
"799","PKLE",65,142,678.35,13.80460294573,67.8710151162321
"8","PKLE",82,160,875,14.0537668742153,32.0005251619349
"80","PKLE",69,153,828,13.9786531813311,47.2089433414425
"800","PKLE",84,165,926.2,14.0886148089672,20.4199006713374
"801","PKLE",NA,NA,NA,NA,NA
"802","PKLE",84,179,1159.05,14.0980000467266,-13.2517503215674
"803","PKLE",60,148,774.9,13.9074722112492,57.1414796106694
"804","PKLE",66,158,931.7,14.0353629655423,36.4819861356935
"805","PKLE",61,154,871.4,13.9911873490845,45.1230039123267
"806","PKLE",NA,NA,NA,NA,NA
"807","PKLE",78,191,1406.95,14.0035936061005,-40.6058520846926
"808","PKLE",60,141,662.3,13.7857498859755,69.5263221875621
"809","PKLE",72,203,1658.85,13.8249453954624,-63.8159699077569
"81","PKLE",75,135,510.1,13.6633521415852,78.6446346128571
"810","PKLE",65,162,992.9,14.0696421603987,27.4266457954489
"811","PKLE",77,145,662.65,13.8582966979984,62.6751404413675
"813","PKLE",85,163,884.95,14.0766168516413,25.1088884731828
"814","PKLE",79,142,607.4,13.80460294573,67.8710151162321
"815","PKLE",84,175,1094.85,14.1087257090851,-3.63015771147488
"816","PKLE",NA,183,NA,NA,NA
"818","PKLE",85,163,884.95,14.0766168516413,25.1088884731828
"821","PKLE",58,150,812.2,13.9376098550563,53.2714007404145
"822","PKLE",51,139,652.1,13.7466750839437,72.7208383076665
"824","PKLE",98,198,1402.9,13.9086516910461,-54.7614528860073
"825","PKLE",81,168,1000.6,14.1016708611948,13.278644387006
"83","PKLE",68,169,1085.1,14.1046921586474,10.8766708294617
"84","PKLE",NA,NA,NA,NA,NA
"85","PKLE",87,161,844.9,14.0620236476778,29.7243844648676
"86","PKLE",80,NA,NA,NA,NA
"87","PKLE",81,145,643.4,13.8582966979984,62.6751404413675
"89","PKLE",72,155,839.4,14.0031335112081,43.0061836448765
"9","PKLE",59,142,678.35,13.80460294573,67.8710151162321
"90","PKLE",61,153,854.8,13.9786531813311,47.2089433414425
"91","PKLE",84,207,1657.35,13.7494288901886,-70.3771783073435
"93","PKLE",87,148,638.8,13.9074722112492,57.1414796106694
"95","PKLE",74,150,743.5,13.9376098550563,53.2714007404145
"97","PKLE",78,160,898.1,14.0537668742153,32.0005251619349
"99","PKLE",69,166,1027.8,14.0936292762968,18.0520823865663
"AP13","PKLE",69.9090909090909,198.818181818182,1573.95,NA,NA
"AxD","PKLE",75.1818181818182,153.909090909091,790.9,NA,NA
"DAC","PKLE",NA,NA,NA,NA,NA
"VS16","PKLE",69,174.75,1166.9,NA,NA
"VxW","PKLE",60.1538461538462,175.857142857143,1205.55,NA,NA
"WBC","PKLE",38.2,210.266666666667,1861.15,NA,NA
"1","STIL",102,NA,NA,NA,NA
"10","STIL",98,175,633.385,14.6051176343311,-4.58381486408825
"100","STIL",98,NA,NA,NA,NA
"101","STIL",98,NA,NA,NA,NA
"103","STIL",126,NA,NA,NA,NA
"104","STIL",98,NA,NA,NA,NA
"105","STIL",98,197,967.085,14.3721267177973,-66.4880738977111
"106","STIL",119.5,NA,NA,NA,NA
"107","STIL",109,195,884.68,14.4083856954134,-61.5552297435194
"11","STIL",123,NA,NA,NA,NA
"110","STIL",117.333333333333,182,645.185,14.5726454450079,-25.6915635058157
"111","STIL",NA,NA,NA,NA,NA
"112","STIL",98,NA,NA,NA,NA
"113","STIL",121,NA,NA,NA,NA
"114","STIL",116,NA,NA,NA,NA
"115","STIL",107,191,839.375,14.472510965991,-51.1693810155158
"116","STIL",123,NA,NA,NA,NA
"117","STIL",98,NA,NA,NA,NA
"118","STIL",98,184,768.875,14.5559236777442,-31.5603345090018
"119","STIL",98,NA,NA,NA,NA
"12","STIL",108,191,831.29,14.472510965991,-51.1693810155158
"120","STIL",119,NA,NA,NA,NA
"123","STIL",96,NA,NA,NA,NA
"124","STIL",109,NA,NA,NA,NA
"125","STIL",116,182,656.7,14.5726454450079,-25.6915635058157
"126","STIL",109,NA,NA,NA,NA
"127","STIL",105,NA,NA,NA,NA
"128","STIL",135,NA,NA,NA,NA
"13","STIL",119,NA,NA,NA,NA
"130","STIL",98,NA,NA,NA,NA
"131","STIL",137,NA,NA,NA,NA
"132","STIL",98,NA,NA,NA,NA
"134","STIL",137,NA,NA,NA,NA
"135","STIL",126,NA,NA,NA,NA
"136","STIL",102,200,995.045,14.3127761401036,-73.5397114259591
"137","STIL",119,NA,NA,NA,NA
"138","STIL",109,182,687.735,14.5726454450079,-25.6915635058157
"139","STIL",98,184,768.875,14.5559236777442,-31.5603345090018
"14","STIL",116,184,686.38,14.5559236777442,-31.5603345090018
"142","STIL",96,NA,NA,NA,NA
"143","STIL",98,NA,NA,NA,NA
"144","STIL",98,182,739.195,14.5726454450079,-25.6915635058157
"145","STIL",103.5,NA,NA,NA,NA
"146","STIL",102,182,710.52,14.5726454450079,-25.6915635058157
"147","STIL",100,NA,NA,NA,NA
"148","STIL",98,182,739.195,14.5726454450079,-25.6915635058157
"15","STIL",116,NA,NA,NA,NA
"150","STIL",95,NA,NA,NA,NA
"151","STIL",123,NA,NA,NA,NA
"153","STIL",98,NA,NA,NA,NA
"154","STIL",119,NA,NA,NA,NA
"155","STIL",98,NA,NA,NA,NA
"156","STIL",96,NA,NA,NA,NA
"157","STIL",98,NA,NA,NA,NA
"158","STIL",102,182,710.52,14.5726454450079,-25.6915635058157
"159","STIL",98,NA,NA,NA,NA
"16","STIL",107,NA,NA,NA,NA
"161","STIL",135,NA,NA,NA,NA
"163","STIL",NA,175,NA,NA,NA
"164","STIL",98,182,739.195,14.5726454450079,-25.6915635058157
"166","STIL",122.5,197,844.795,14.3721267177973,-66.4880738977111
"167","STIL",126.5,NA,NA,NA,NA
"168","STIL",98,NA,NA,NA,NA
"169","STIL",121,NA,NA,NA,NA
"17","STIL",98,202,1060.35,14.2700552443589,-78.0006489964848
"170","STIL",135,NA,NA,NA,NA
"171","STIL",121,NA,NA,NA,NA
"172","STIL",110.5,184,713.975,14.5559236777442,-31.5603345090018
"173","STIL",96,NA,NA,NA,NA
"174","STIL",100,NA,NA,NA,NA
"175","STIL",112,197,902.665,14.3721267177973,-66.4880738977111
"176","STIL",98,182,739.195,14.5726454450079,-25.6915635058157
"177","STIL",98,NA,NA,NA,NA
"178","STIL",126,195,799.515,14.4083856954134,-61.5552297435194
"179","STIL",119,NA,NA,NA,NA
"18","STIL",95,NA,NA,NA,NA
"182","STIL",119,NA,NA,NA,NA
"183","STIL",98,NA,NA,NA,NA
"184","STIL",96.5,194.5,927.11,NA,NA
"185","STIL",109,182,687.735,14.5726454450079,-25.6915635058157
"186","STIL",98,200,1023.72,14.3127761401036,-73.5397114259591
"187","STIL",123,NA,NA,NA,NA
"188","STIL",98,NA,NA,NA,NA
"189","STIL",95,184,784.225,14.5559236777442,-31.5603345090018
"19","STIL",121,NA,NA,NA,NA
"190","STIL",96,NA,NA,NA,NA
"191","STIL",107,NA,NA,NA,NA
"193","STIL",102,NA,NA,NA,NA
"194","STIL",98,NA,NA,NA,NA
"195","STIL",95,NA,NA,NA,NA
"196","STIL",99,NA,NA,NA,NA
"197","STIL",102,NA,NA,NA,NA
"198","STIL",119.5,NA,NA,NA,NA
"199","STIL",96,NA,NA,NA,NA
"2","STIL",105,NA,NA,NA,NA
"20","STIL",116,195,853.645,14.4083856954134,-61.5552297435194
"200","STIL",98,NA,NA,NA,NA
"201","STIL",NA,NA,NA,NA,NA
"202","STIL",98,NA,NA,NA,NA
"203","STIL",98,191,880.07,14.472510965991,-51.1693810155158
"205","STIL",116,NA,NA,NA,NA
"207","STIL",119,NA,NA,NA,NA
"208","STIL",119,194,821.825,14.4254843703422,-59.0220534161105
"209","STIL",119,182,640.185,14.5726454450079,-25.6915635058157
"21","STIL",126,NA,NA,NA,NA
"210","STIL",109,NA,NA,NA,NA
"213","STIL",100,NA,NA,NA,NA
"214","STIL",98,197,967.085,14.3721267177973,-66.4880738977111
"215","STIL",96,NA,NA,NA,NA
"216","STIL",96.5,NA,NA,NA,NA
"217","STIL",95,NA,NA,NA,NA
"218","STIL",98,194,920.835,14.4254843703422,-59.0220534161105
"22","STIL",126,NA,NA,NA,NA
"220","STIL",98,175,633.385,14.6051176343311,-4.58381486408825
"221","STIL",98,NA,NA,NA,NA
"222","STIL",105,NA,NA,NA,NA
"223","STIL",114,204,1010.285,14.2249379316163,-82.2648189413933
"224","STIL",98,NA,NA,NA,NA
"225","STIL",98,NA,NA,NA,NA
"226","STIL",102,NA,NA,NA,NA
"227","STIL",100,183,740.165,14.5646904373301,-28.6380276400564
"228","STIL",107,NA,NA,NA,NA
"229","STIL",144,NA,NA,NA,NA
"23","STIL",116,NA,NA,NA,NA
"230","STIL",98,NA,NA,NA,NA
"231","STIL",NA,NA,NA,NA,NA
"232","STIL",129,182,578.25,14.5726454450079,-25.6915635058157
"234","STIL",116.5,200,937.175,14.3127761401036,-73.5397114259591
"236","STIL",137.5,197,748.49,14.3721267177973,-66.4880738977111
"237","STIL",96,NA,NA,NA,NA
"239","STIL",107,199.5,964.475,NA,NA
"24","STIL",100,NA,NA,NA,NA
"242","STIL",100,NA,NA,NA,NA
"243","STIL",116,NA,NA,NA,NA
"244","STIL",123,197,844.795,14.3721267177973,-66.4880738977111
"245","STIL",102,196,921.375,14.3905956272134,-64.044245520288
"246","STIL",98,NA,NA,NA,NA
"247","STIL",98,NA,NA,NA,NA
"248","STIL",117.5,197,873.075,14.3721267177973,-66.4880738977111
"249","STIL",95,195,951.49,14.4083856954134,-61.5552297435194
"25","STIL",121,184,657.03,14.5559236777442,-31.5603345090018
"250","STIL",100,193,892.215,14.44187938518,-56.4458469257744
"251","STIL",96,NA,NA,NA,NA
"252","STIL",114,NA,NA,NA,NA
"253","STIL",98,184,768.875,14.5559236777442,-31.5603345090018
"254","STIL",98,NA,NA,NA,NA
"255","STIL",102,NA,NA,NA,NA
"257","STIL",102,NA,NA,NA,NA
"258","STIL",121,NA,NA,NA,NA
"259","STIL",114,191,805.72,14.472510965991,-51.1693810155158
"26","STIL",109,NA,NA,NA,NA
"260","STIL",98,183,754.86,14.5646904373301,-28.6380276400564
"261","STIL",98,NA,NA,NA,NA
"262","STIL",126,NA,NA,NA,NA
"263","STIL",98,NA,NA,NA,NA
"264","STIL",102,NA,NA,NA,NA
"265","STIL",119,NA,NA,NA,NA
"266","STIL",98,NA,NA,NA,NA
"267","STIL",98,NA,NA,NA,NA
"268","STIL",96,175,645.175,14.6051176343311,-4.58381486408825
"270","STIL",95,NA,NA,NA,NA
"272","STIL",96,NA,NA,NA,NA
"273","STIL",NA,NA,NA,NA,NA
"274","STIL",108,NA,NA,NA,NA
"275","STIL",119,NA,NA,NA,NA
"277","STIL",96,NA,NA,NA,NA
"279","STIL",100,NA,NA,NA,NA
"28","STIL",98,195,936.14,14.4083856954134,-61.5552297435194
"281","STIL",116,NA,NA,NA,NA
"283","STIL",98,NA,NA,NA,NA
"284","STIL",109,NA,NA,NA,NA
"285","STIL",121,NA,NA,NA,NA
"286","STIL",98,182,739.195,14.5726454450079,-25.6915635058157
"287","STIL",102,NA,NA,NA,NA
"289","STIL",98,NA,NA,NA,NA
"29","STIL",95,182,754.545,14.5726454450079,-25.6915635058157
"290","STIL",102,NA,NA,NA,NA
"292","STIL",98,NA,NA,NA,NA
"293","STIL",96,177,673.4,14.6000313047888,-10.6767576719456
"294","STIL",95,195,951.49,14.4083856954134,-61.5552297435194
"296","STIL",98,NA,NA,NA,NA
"297","STIL",100,NA,NA,NA,NA
"298","STIL",NA,NA,NA,NA,NA
"299","STIL",98,NA,NA,NA,NA
"3","STIL",146.5,NA,NA,NA,NA
"30","STIL",98,182,739.195,14.5726454450079,-25.6915635058157
"300","STIL",123,NA,NA,NA,NA
"301","STIL",98,NA,NA,NA,NA
"302","STIL",98,177,661.61,14.6000313047888,-10.6767576719456
"303","STIL",110.5,NA,NA,NA,NA
"304","STIL",98,184,768.875,14.5559236777442,-31.5603345090018
"305","STIL",117.5,182,645.185,14.5726454450079,-25.6915635058157
"306","STIL",98,184,768.875,14.5559236777442,-31.5603345090018
"307","STIL",95,NA,NA,NA,NA
"308","STIL",98,194,920.835,14.4254843703422,-59.0220534161105
"31","STIL",109,NA,NA,NA,NA
"310","STIL",98,NA,NA,NA,NA
"311","STIL",123,194,798.545,14.4254843703422,-59.0220534161105
"312","STIL",98,NA,NA,NA,NA
"313","STIL",102,NA,NA,NA,NA
"314","STIL",135,NA,NA,NA,NA
"315","STIL",114,NA,NA,NA,NA
"317","STIL",98,NA,NA,NA,NA
"318","STIL",112.5,NA,NA,NA,NA
"319","STIL",114,182,664.845,14.5726454450079,-25.6915635058157
"32","STIL",107,197,926.39,14.3721267177973,-66.4880738977111
"320","STIL",116,NA,NA,NA,NA
"322","STIL",117.5,NA,NA,NA,NA
"323","STIL",139.5,189.5,614.575,NA,NA
"324","STIL",98,182,739.195,14.5726454450079,-25.6915635058157
"325","STIL",119,NA,NA,NA,NA
"326","STIL",123,182,616.905,14.5726454450079,-25.6915635058157
"328","STIL",116,NA,NA,NA,NA
"33","STIL",126,182,602.57,14.5726454450079,-25.6915635058157
"330","STIL",98,NA,NA,NA,NA
"332","STIL",98,NA,NA,NA,NA
"333","STIL",116,NA,NA,NA,NA
"334","STIL",95,NA,NA,NA,NA
"335","STIL",123,NA,NA,NA,NA
"336","STIL",98,NA,NA,NA,NA
"337","STIL",99,179.5,686.745,NA,NA
"338","STIL",109,NA,NA,NA,NA
"339","STIL",96,NA,NA,NA,NA
"34","STIL",98,182,739.195,14.5726454450079,-25.6915635058157
"340","STIL",98,NA,NA,NA,NA
"341","STIL",98,NA,NA,NA,NA
"342","STIL",105,NA,NA,NA,NA
"343","STIL",116,182,656.7,14.5726454450079,-25.6915635058157
"345","STIL",95,175,648.735,14.6051176343311,-4.58381486408825
"346","STIL",98,NA,NA,NA,NA
"347","STIL",NA,182,NA,NA,NA
"35","STIL",102,NA,NA,NA,NA
"350","STIL",116.5,182,652.65,14.5726454450079,-25.6915635058157
"352","STIL",96,NA,NA,NA,NA
"353","STIL",116,NA,NA,NA,NA
"354","STIL",128,184,613.88,14.5559236777442,-31.5603345090018
"356","STIL",137,NA,NA,NA,NA
"358","STIL",121,194,808.99,14.4254843703422,-59.0220534161105
"359","STIL",102,NA,NA,NA,NA
"36","STIL",112.5,NA,NA,NA,NA
"360","STIL",123,179,571.435,14.5915759566585,-16.7297594532272
"361","STIL",98,NA,NA,NA,NA
"363","STIL",98,182,739.195,14.5726454450079,-25.6915635058157
"364","STIL",98,NA,NA,NA,NA
"365","STIL",102,182,710.52,14.5726454450079,-25.6915635058157
"366","STIL",98,NA,NA,NA,NA
"367","STIL",121,195,824.295,14.4083856954134,-61.5552297435194
"368","STIL",109,NA,NA,NA,NA
"369","STIL",98,NA,NA,NA,NA
"37","STIL",NA,NA,NA,NA,NA
"372","STIL",129,194,759.89,14.4254843703422,-59.0220534161105
"373","STIL",97,194,927.11,14.4254843703422,-59.0220534161105
"374","STIL",100,184,754.18,14.5559236777442,-31.5603345090018
"378","STIL",98,NA,NA,NA,NA
"379","STIL",123,197,844.795,14.3721267177973,-66.4880738977111
"38","STIL",119,182,640.185,14.5726454450079,-25.6915635058157
"380","STIL",110.5,193,852.01,14.44187938518,-56.4458469257744
"381","STIL",96,NA,NA,NA,NA
"382","STIL",102,NA,NA,NA,NA
"383","STIL",126,NA,NA,NA,NA
"384","STIL",96,NA,NA,NA,NA
"386","STIL",121,NA,NA,NA,NA
"387","STIL",98,NA,NA,NA,NA
"388","STIL",119,NA,NA,NA,NA
"389","STIL",121,NA,NA,NA,NA
"39","STIL",144,195,669.92,14.4083856954134,-61.5552297435194
"390","STIL",135,NA,NA,NA,NA
"392","STIL",98,NA,NA,NA,NA
"393","STIL",116,NA,NA,NA,NA
"394","STIL",98,170,561.39,14.6029943256538,10.690571619979
