"manu_site","PLANT_ID","GR50","tave_1d","dyln_change_sec","dyln_14d_prior","FL50","dyln_change_sec_2d_prior","crain_7d"
"TX2","583",440,12.6388888888889,111.163788433128,11.5693162203603,518,49.2629569100558,0.3048
"TX2","584",431,16.2013888888889,109.909923685757,11.3009153997793,532,18.0520823865663,8.382
"TX2","585",461,20.5978441127695,108.839097349789,12.2150121002846,527,29.7243844648676,1293.5204
"TX2","586",430,7.93162393162393,109.676672554036,11.2717151712726,559,-44.8137033802922,340.4108
"TX2","590",433,22.6111111111111,110.317218070235,11.3597396717745,509,66.1772137000064,167.9448
"TX2","592",430,7.93162393162393,109.676672554036,11.2717151712726,517,51.2840743376067,0.3048
"TX2","593",423,17.6219512195122,107.442275027098,11.0720275323267,520,45.1230039123267,0.254
"TX2","594",450,19.1180555555556,110.952131982605,11.8752698218965,564,-54.7614528860073,0.0508
"TX2","595",436,18.6912144702842,110.786672859908,11.4489242845384,520,45.1230039123267,0.254
"TX2","601",436,18.6912144702842,110.786672859908,11.4489242845384,530,22.7727457019327,780.4404
"TX2","602",439,12.5648148148148,111.095251130978,11.5390794087582,526,32.0005251619349,1285.8496
"TX2","603",438,20.4252136752137,111.00973256252,11.5089309313112,528,27.4266457954489,1293.5204
"TX2","604",419,16.715873015873,105.638556731767,10.9624095565248,520,45.1230039123267,0.254
"TX2","605",419,16.715873015873,105.638556731767,10.9624095565248,509,66.1772137000064,167.9448
"TX2","606",443,15.2407407407407,111.269699522249,11.6604962803626,561,-48.8944922049278,0.0762
"TX2","608",415,5.56535947712418,103.394987350769,10.8568454395906,520,45.1230039123267,0.254
"TX2","61",420,12.4050925925926,106.128822450989,10.9894601206252,511,62.6751404413675,122.0978
"TX2","610",417,11.2371794871795,104.574845896718,10.909078285136,520,45.1230039123267,0.254
"TX2","611",434,19.981884057971,110.492160783473,11.3893486651412,532,18.0520823865663,8.382
"TX2","613",468,16.9319727891156,106.356166980194,12.4302332434136,513,59.0228207465209,0.0762
"TX2","614",422,14.732905982906,107.029954802844,11.044279149104,518,49.2629569100558,0.3048
"TX2","615",433,22.6111111111111,110.317218070235,11.3597396717745,569,-63.8159699077569,0
"TX2","617",415,5.56535947712418,103.394987350769,10.8568454395906,512,60.8675473457602,122.0216
"TX2","618",438,20.4252136752137,111.00973256252,11.5089309313112,569,-63.8159699077569,0
"TX2","619",461,20.5978441127695,108.839097349789,12.2150121002846,529,25.1088884731828,780.4404
"TX2","62",442,14.6018518518519,111.250823084211,11.6300305379865,535,10.8766708294681,251.7648
"TX2","620",444,17.3819444444444,111.272352976295,11.6910268147197,509,66.1772137000064,167.9448
"TX2","621",446,18.9861111111111,111.229430053741,11.752260287586,520,45.1230039123267,0.254
"TX2","622",450,19.1180555555556,110.952131982605,11.8752698218965,519,47.2089433414425,0.3048
"TX2","625",417,11.2371794871795,104.574845896718,10.909078285136,520,45.1230039123267,0.254
"TX2","626",433,22.6111111111111,110.317218070235,11.3597396717745,510,64.4451540245257,122.0978
"TX2","628",442,14.6018518518519,111.250823084211,11.6300305379865,523,38.6844481492417,513.08
"TX2","629",440,12.6388888888889,111.163788433128,11.5693162203603,583,-84.0950202458544,121.9454
"TX2","63",433,22.6111111111111,110.317218070235,11.3597396717745,526,32.0005251619349,1285.8496
"TX2","631",437,20.2558479532164,110.906970320413,11.4788770711039,526,32.0005251619349,1285.8496
"TX2","633",423,17.6219512195122,107.442275027098,11.0720275323267,515,55.2241169652923,0.3302
"TX2","635",439,12.5648148148148,111.095251130978,11.5390794087582,548,-20.356360751682,914.5016
"TX2","639",436,18.6912144702842,110.786672859908,11.4489242845384,525,34.2535460609646,1285.3416
"TX2","640",420,12.4050925925926,106.128822450989,10.9894601206252,576,-74.8926989099409,0
"TX2","641",437,20.2558479532164,110.906970320413,11.4788770711039,519,47.2089433414425,0.3048
"TX2","644",430,7.93162393162393,109.676672554036,11.2717151712726,508,67.8710151162321,167.9448
"TX2","647",424,5.94642857142857,107.830031635834,11.0999888340626,505,72.7208383076665,45.9486
"TX2","649",446,18.9861111111111,111.229430053741,11.752260287586,519,47.2089433414425,0.3048
"TX2","65",441,13.912037037037,111.215577717637,11.5996352493326,546,-15.63361499473,1138.2502
"TX2","651",430,7.93162393162393,109.676672554036,11.2717151712726,524,36.4819861356935,513.08
"TX2","653",446,18.9861111111111,111.229430053741,11.752260287586,519,47.2089433414425,0.3048
"TX2","655",426,9.0290404040404,108.534518809218,11.1565126293328,525,34.2535460609646,1285.3416
"TX2","656",443,15.2407407407407,111.269699522249,11.6604962803626,534,13.278644387006,251.7648
"TX2","657",421,13.4861111111111,106.592376120058,11.0167533709085,511,62.6751404413675,122.0978
"TX2","658",461,20.5978441127695,108.839097349789,12.2150121002846,556,-38.4569348606234,340.4108
"TX2","659",420,12.4050925925926,106.128822450989,10.9894601206252,516,53.2714007404145,0.3302
"TX2","66",442,14.6018518518519,111.250823084211,11.6300305379865,544,-10.8586208492568,660.9334
"TX2","661",439,12.5648148148148,111.095251130978,11.5390794087582,508,67.8710151162321,167.9448
"TX2","662",425,8.8921568627451,108.193896746049,11.1281536043689,574,-71.9209857933073,0
"TX2","663",460,21.5734126984127,109.117266073972,12.1841446988944,527,29.7243844648676,1293.5204
"TX2","664",431,16.2013888888889,109.909923685757,11.3009153997793,510,64.4451540245257,122.0978
"TX2","666",423,17.6219512195122,107.442275027098,11.0720275323267,512,60.8675473457602,122.0216
"TX2","667",438,20.4252136752137,111.00973256252,11.5089309313112,532,18.0520823865663,8.382
"TX2","669",470,19.3148148148148,105.461544703672,12.4913159640766,553,-31.8447099571642,2.7686
"TX2","67",422,14.732905982906,107.029954802844,11.044279149104,503,75.76015980748,45.8724
"TX2","672",435,15.7003367003367,110.648519553737,11.419079208142,512,60.8675473457602,122.0216
"TX2","673",432,22.1013071895425,110.123284248402,11.3302594433159,509,66.1772137000064,167.9448
"TX2","675",450,19.1180555555556,110.952131982605,11.8752698218965,511,62.6751404413675,122.0978
"TX2","677",442,14.6018518518519,111.250823084211,11.6300305379865,509,66.1772137000064,167.9448
"TX2","678",444,17.3819444444444,111.272352976295,11.6910268147197,562,-50.8848609730457,0.0762
"TX2","679",431,16.2013888888889,109.909923685757,11.3009153997793,528,27.4266457954489,1293.5204
"TX2","68",426,9.0290404040404,108.534518809218,11.1565126293328,534,13.278644387006,251.7648
"TX2","681",423,17.6219512195122,107.442275027098,11.0720275323267,511,62.6751404413675,122.0978
"TX2","683",450,19.1180555555556,110.952131982605,11.8752698218965,535,10.8766708294681,251.7648
"TX2","684",423,17.6219512195122,107.442275027098,11.0720275323267,522,40.8596013182219,513.08
"TX2","688",423,17.6219512195122,107.442275027098,11.0720275323267,570,-65.5139552278811,0
"TX2","689",437,20.2558479532164,110.906970320413,11.4788770711039,511,62.6751404413675,122.0978
"TX2","69",423,17.6219512195122,107.442275027098,11.0720275323267,511,62.6751404413675,122.0978
"TX2","690",426,9.0290404040404,108.534518809218,11.1565126293328,508,67.8710151162321,167.9448
"TX2","691",431,16.2013888888889,109.909923685757,11.3009153997793,524,36.4819861356935,513.08
"TX2","692",435,15.7003367003367,110.648519553737,11.419079208142,562,-50.8848609730457,0.0762
"TX2","693",446,18.9861111111111,111.229430053741,11.752260287586,527,29.7243844648676,1293.5204
"TX2","695",431,16.2013888888889,109.909923685757,11.3009153997793,513,59.0228207465209,0.0762
"TX2","696",427,5.66845878136201,108.852521767546,11.1850569298345,508,67.8710151162321,167.9448
"TX2","698",437,20.2558479532164,110.906970320413,11.4788770711039,543,-8.45606503874023,660.9334
"TX2","699",431,16.2013888888889,109.909923685757,11.3009153997793,529,25.1088884731828,780.4404
"TX2","70",446,18.9861111111111,111.229430053741,11.752260287586,515,55.2241169652923,0.3302
"TX2","703",450,19.1180555555556,110.952131982605,11.8752698218965,513,59.0228207465209,0.0762
"TX2","705",425,8.8921568627451,108.193896746049,11.1281536043689,512,60.8675473457602,122.0216
"TX2","706",427,5.66845878136201,108.852521767546,11.1850569298345,508,67.8710151162321,167.9448
"TX2","708",421,13.4861111111111,106.592376120058,11.0167533709085,519,47.2089433414425,0.3048
"TX2","710",433,22.6111111111111,110.317218070235,11.3597396717745,520,45.1230039123267,0.254
"TX2","712",430,7.93162393162393,109.676672554036,11.2717151712726,516,53.2714007404145,0.3302
"TX2","713",426,9.0290404040404,108.534518809218,11.1565126293328,509,66.1772137000064,167.9448
"TX2","714",432,22.1013071895425,110.123284248402,11.3302594433159,509,66.1772137000064,167.9448
"TX2","715",438,20.4252136752137,111.00973256252,11.5089309313112,508,67.8710151162321,167.9448
"TX2","717",431,16.2013888888889,109.909923685757,11.3009153997793,529,25.1088884731828,780.4404
"TX2","718",449,22.8666666666667,111.04536378191,11.8444623301408,502,77.2216964031642,78.867
"TX2","719",464,23.6898148148148,107.893004463995,12.3074677646751,543,-8.45606503874023,660.9334
"TX2","72",425,8.8921568627451,108.193896746049,11.1281536043689,511,62.6751404413675,122.0978
"TX2","720",432,22.1013071895425,110.123284248402,11.3302594433159,507,69.5263221875621,167.9448
"TX2","722",426,9.0290404040404,108.534518809218,11.1565126293328,543,-8.45606503874023,660.9334
"TX2","723",435,15.7003367003367,110.648519553737,11.419079208142,527,29.7243844648676,1293.5204
"TX2","725",431,16.2013888888889,109.909923685757,11.3009153997793,511,62.6751404413675,122.0978
"TX2","729",436,18.6912144702842,110.786672859908,11.4489242845384,515,55.2241169652923,0.3302
"TX2","730",422,14.732905982906,107.029954802844,11.044279149104,572,-68.7946975872798,0
"TX2","731",432,22.1013071895425,110.123284248402,11.3302594433159,555,-36.2795864829629,343.154
"TX2","732",446,18.9861111111111,111.229430053741,11.752260287586,517,51.2840743376067,0.3048
"TX2","733",450,19.1180555555556,110.952131982605,11.8752698218965,519,47.2089433414425,0.3048
"TX2","734",441,13.912037037037,111.215577717637,11.5996352493326,534,13.278644387006,251.7648
"TX2","737",431,16.2013888888889,109.909923685757,11.3009153997793,529,25.1088884731828,780.4404
"TX2","738",441,13.912037037037,111.215577717637,11.5996352493326,529,25.1088884731828,780.4404
"TX2","739",425,8.8921568627451,108.193896746049,11.1281536043689,528,27.4266457954489,1293.5204
"TX2","74",434,19.981884057971,110.492160783473,11.3893486651412,570,-65.5139552278811,0
"TX2","741",420,12.4050925925926,106.128822450989,10.9894601206252,526,32.0005251619349,1285.8496
"TX2","742",439,12.5648148148148,111.095251130978,11.5390794087582,532,18.0520823865663,8.382
"TX2","745",432,22.1013071895425,110.123284248402,11.3302594433159,510,64.4451540245257,122.0978
"TX2","746",450,19.1180555555556,110.952131982605,11.8752698218965,505,72.7208383076665,45.9486
"TX2","748",437,20.2558479532164,110.906970320413,11.4788770711039,513,59.0228207465209,0.0762
"TX2","750",444,17.3819444444444,111.272352976295,11.6910268147197,515,55.2241169652923,0.3302
"TX2","751",436,18.6912144702842,110.786672859908,11.4489242845384,539,1.21081955333153,251.8156
"TX2","753",463,22.1851851851852,108.227341109481,12.2766780713303,529,25.1088884731828,780.4404
"TX2","754",414,9.76157407407407,102.759481806044,10.8311687420385,527,29.7243844648676,1293.5204
"TX2","755",425,8.8921568627451,108.193896746049,11.1281536043689,507,69.5263221875621,167.9448
"TX2","756",423,17.6219512195122,107.442275027098,11.0720275323267,508,67.8710151162321,167.9448
"TX2","757",434,19.981884057971,110.492160783473,11.3893486651412,533,15.6710612457324,259.4356
"TX2","758",450,19.1180555555556,110.952131982605,11.8752698218965,511,62.6751404413675,122.0978
"TX2","759",431,16.2013888888889,109.909923685757,11.3009153997793,500,80.029152833734,81.6102
"TX2","760",446,18.9861111111111,111.229430053741,11.752260287586,577,-76.320803194843,0
"TX2","761",444,17.3819444444444,111.272352976295,11.6910268147197,525,34.2535460609646,1285.3416
"TX2","762",432,22.1013071895425,110.123284248402,11.3302594433159,575,-73.4261352723188,0
"TX2","764",439,12.5648148148148,111.095251130978,11.5390794087582,543,-8.45606503874023,660.9334
"TX2","766",447,19.758064516129,111.184001275261,11.7829525544703,527,29.7243844648676,1293.5204
"TX2","768",432,22.1013071895425,110.123284248402,11.3302594433159,528,27.4266457954489,1293.5204
"TX2","77",435,15.7003367003367,110.648519553737,11.419079208142,507,69.5263221875621,167.9448
"TX2","770",435,15.7003367003367,110.648519553737,11.419079208142,542,-6.04594828091862,226.5426
"TX2","772",424,5.94642857142857,107.830031635834,11.0999888340626,511,62.6751404413675,122.0978
"TX2","775",439,12.5648148148148,111.095251130978,11.5390794087582,511,62.6751404413675,122.0978
"TX2","776",445,18.3657407407407,111.25890043663,11.7216166158999,513,59.0228207465209,0.0762
"TX2","778",434,19.981884057971,110.492160783473,11.3893486651412,508,67.8710151162321,167.9448
"TX2","779",431,16.2013888888889,109.909923685757,11.3009153997793,523,38.6844481492417,513.08
"TX2","782",425,8.8921568627451,108.193896746049,11.1281536043689,510,64.4451540245257,122.0978
"TX2","784",453,19.7049382716049,110.576059231495,11.9678444808205,513,59.0228207465209,0.0762
"TX2","785",422,14.732905982906,107.029954802844,11.044279149104,517,51.2840743376067,0.3048
"TX2","788",445,18.3657407407407,111.25890043663,11.7216166158999,510,64.4451540245257,122.0978
"TX2","789",442,14.6018518518519,111.250823084211,11.6300305379865,528,27.4266457954489,1293.5204
"TX2","79",449,22.8666666666667,111.04536378191,11.8444623301408,534,13.278644387006,251.7648
"TX2","791",446,18.9861111111111,111.229430053741,11.752260287586,505,72.7208383076665,45.9486
"TX2","792",439,12.5648148148148,111.095251130978,11.5390794087582,511,62.6751404413675,122.0978
"TX2","794",447,19.758064516129,111.184001275261,11.7829525544703,544,-10.8586208492568,660.9334
"TX2","795",454,17.25,110.418213808721,11.9987376968532,546,-15.63361499473,1138.2502
"TX2","796",443,15.2407407407407,111.269699522249,11.6604962803626,519,47.2089433414425,0.3048
"TX2","797",430,7.93162393162393,109.676672554036,11.2717151712726,518,49.2629569100558,0.3048
"TX2","798",447,19.758064516129,111.184001275261,11.7829525544703,538,3.63217149334574,251.8918
"TX2","799",430,7.93162393162393,109.676672554036,11.2717151712726,507,69.5263221875621,167.9448
"TX2","8",447,19.758064516129,111.184001275261,11.7829525544703,525,34.2535460609646,1285.3416
"TX2","80",434,19.981884057971,110.492160783473,11.3893486651412,518,49.2629569100558,0.3048
"TX2","800",449,22.8666666666667,111.04536378191,11.8444623301408,530,22.7727457019327,780.4404
"TX2","802",449,22.8666666666667,111.04536378191,11.8444623301408,544,-10.8586208492568,660.9334
"TX2","803",425,8.8921568627451,108.193896746049,11.1281536043689,513,59.0228207465209,0.0762
"TX2","804",431,16.2013888888889,109.909923685757,11.3009153997793,523,38.6844481492417,513.08
"TX2","805",426,9.0290404040404,108.534518809218,11.1565126293328,519,47.2089433414425,0.3048
"TX2","807",443,15.2407407407407,111.269699522249,11.6604962803626,556,-38.4569348606234,340.4108
"TX2","808",425,8.8921568627451,108.193896746049,11.1281536043689,506,71.1429651269512,167.9448
"TX2","809",437,20.2558479532164,110.906970320413,11.4788770711039,568,-62.0798683861928,0
"TX2","81",440,12.6388888888889,111.163788433128,11.5693162203603,500,80.029152833734,81.6102
"TX2","810",430,7.93162393162393,109.676672554036,11.2717151712726,527,29.7243844648676,1293.5204
"TX2","811",442,14.6018518518519,111.250823084211,11.6300305379865,510,64.4451540245257,122.0978
"TX2","813",450,19.1180555555556,110.952131982605,11.8752698218965,528,27.4266457954489,1293.5204
"TX2","814",444,17.3819444444444,111.272352976295,11.6910268147197,507,69.5263221875621,167.9448
"TX2","815",449,22.8666666666667,111.04536378191,11.8444623301408,540,-1.21059690053613,224.0026
"TX2","818",450,19.1180555555556,110.952131982605,11.8752698218965,528,27.4266457954489,1293.5204
"TX2","821",423,17.6219512195122,107.442275027098,11.0720275323267,515,55.2241169652923,0.3302
"TX2","822",416,9.55357142857143,103.999835929633,10.882819050599,504,74.259897972243,45.8724
